Model Name,Img URL,Price (CAD),Company,Product Link
OPPO Find N3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n3-en/listpage/find-n3-427_600-gold.png,2900,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3/
OPPO Find N3 Flip,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n3-flip-en/listpage/find-n3-flip-427_600-gold.png,1900,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3-flip/
OPPO Find N2 Flip,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n2-flip-en/no-silk-screen/navigation/find-n2-flip-purple_427_600.png,1600,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3-flip/ 
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-x3-series-cn/navigation/Find%20X3%20series-navigation-blue-v2.png.thumb.webp,1200,OPPO,https://www.oppo.com/en/smartphones/series-find-x/find-x3-pro/
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-x3-series-cn/navigation/Find%20X3%20series-navigation-black-v2.png,900,OPPO,https://www.oppo.com/en/smartphones/series-find-x/find-x3-pro/
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/427-600-gold.png.thumb.webp,900,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-pro/
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/427-600-brown.png.thumb.webp,750,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12/
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/427-600-silver.png.thumb.webp,420,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-pro/
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/427-600-silver.png.thumb.webp,328,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12/
OPPO Reno12 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-en/listpage/427-600-orange.png.thumb.webp,750,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-f-5g/
OPPO Reno 12 F,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-4g-en/listpage/427-600-orange.png.thumb.webp,720,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-f-4g/
OPPO Reno11 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-f-5g-en/listpage/reno11-f-427-600-purple.png.thumb.webp,700,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11-f/
OPPO Reno11 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-pro-5g-en/listpage/reno11-pro-427-600-white.png.thumb.webp,850,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11-pro/
OPPO Reno11 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-5g-en/listpage/reno11-427-600-green.png.thumb.webp,650,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno11/
OPPO Reno10 Pro+ 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-plus-5g-en/listpage/reno10-pro-plus-5g-427_600-purple.png.thumb.webp,1200,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro-plus/
OPPO Reno10 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-5g-en/listpage/reno10-pro-5g-427_600-purple.png.thumb.webp,850,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro-plus/
OPPO Reno10 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-5g-en/listpage/reno10-5g-427_600-blue.png.thumb.webp,629,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno10-pro/
OPPO Reno8 T 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-5g-en/listpage/reno8-t-5g_sunrise-gold_427_600.png.thumb.webp,599,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-t-5g/
