Model Name,Img URL,Price (CAD),Company
OPPO Find N3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/list-page-new/en/find-n3-kv-1304_732.jpg ,2900,OPPO
OPPO Find N3 Flip,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/list-page-new/en/find-n3-flip-kv-1304_732.jpg ,1900,OPPO
OPPO Find N2 Flip,https://www.oppo.com/en/smartphones/series-find-n/find-n2-flip/ ,1600,OPPO
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/list-page-new/en/find-x3-pro1304-732.jpg ,1200,OPPO
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-x3-series-cn/navigation/Find%20X3%20series-navigation-black-v2.png,900,OPPO
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/1304-732-silver.png ,900,OPPO
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/1304-732-silver.png ,750,OPPO
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/427-600-silver.png.thumb.webp,420,OPPO
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/427-600-silver.png.thumb.webp,328,OPPO
OPPO Reno12 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-en/listpage/427-600-orange.png.thumb.webp,750,OPPO
OPPO Reno 12 F,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-4g-en/listpage/427-600-orange.png.thumb.webp,720,OPPO
OPPO Reno11 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-f-5g-en/listpage/reno11-f-427-600-purple.png.thumb.webp,700,OPPO
OPPO Reno11 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-pro-5g-en/listpage/reno11-pro-427-600-white.png.thumb.webp,850,OPPO
OPPO Reno11 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno11-5g-en/listpage/reno11-427-600-green.png.thumb.webp,650,OPPO
OPPO Reno10 Pro+ 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-plus-5g-en/listpage/reno10-pro-plus-5g-427_600-purple.png.thumb.webp,1200,OPPO
